,"3.69566421e-04,","8.41801652e-04,","1.53160100e-03,","2.71082054e-04,",,,,,,,,,,,,
,"3.28624142e-03,","1.25814132e-03,","1.13696751e-03,","9.76038480e-04,",,,,,,,,,,,,
,"4.73585660e-04,","7.02935286e-05,","4.61826991e-04,","2.65713420e-04,",,,,,,,,,,,,
,"2.69161737e-04,","1.40389283e-03,","3.12868659e-04,","1.35897033e-03,",,,,,,,,,,,,
,"2.54845823e-04,","1.01070278e-03,","4.98080080e-04,","7.87759853e-04,",,,,,,,,,,,,
,"8.45392910e-04,","1.00331280e-03,","1.85858944e-04,","5.44562365e-04,",,,,,,,,,,,,
,"2.18117553e-03,","2.51876788e-03,","1.51450046e-04,","4.78170184e-04,",,,,,,,,,,,,
,"1.65802031e-03,","9.63553521e-04,","3.01838093e-04,","1.31126692e-03,",,,,,,,,,,,,
,"5.79399483e-04,","4.35673677e-03,","1.20986144e-04,","5.47390839e-04,",,,,,,,,,,,,
,"1.57801492e-04,","3.70884182e-04,","6.37871197e-04,","2.05201228e-04,",,,,,,,,,,,,
,"4.37134193e-04,","6.46256249e-04,","2.44657910e-03,","7.92904784e-04,",,,,,,,,,,,,
,"9.84584503e-04,","9.99774643e-04,","1.67715282e-03,","5.99884265e-05,",,,,,,,,,,,,
,"3.85671228e-05,","3.16361505e-04,","1.03676556e-03,","1.11123146e-03,",,,,,,,,,,,,
,"2.73667182e-04,","1.02558649e-03,","7.86408242e-04,","2.40918972e-03,",,,,,,,,,,,,
,"1.18271671e-03,","2.65602270e-03,","1.24199755e-03,","4.53009933e-04,",,,,,,,,,,,,
,"3.71227543e-04,","5.29269528e-04,","1.11026439e-03,","6.22155704e-04,",,,,,,,,,,,,
,"8.25045364e-04,","2.18428156e-03,","8.25926414e-04,","3.55207014e-03,",,,,,,,,,,,,
,"2.29922138e-04,","4.65088918e-04,","1.68459577e-03,","7.13029603e-04,",,,,,,,,,,,,
,"2.70835163e-04,","8.08507262e-04,","7.10921003e-04,","4.03788495e-04,",,,,,,,,,,,,
,"1.25318453e-03,","5.94383965e-04,","6.36058326e-04,","4.45162640e-04,",,,,,,,,,,,,
,"3.28282976e-04,","2.79072727e-03,","2.08088314e-03,","4.84438505e-03,",,,,,,,,,,,,
,"1.88134547e-04,","6.53004897e-04,","5.26206011e-04,","3.06262117e-04,",,,,,,,,,,,,
,"8.74573130e-04,","1.00113383e-04,","5.71064913e-04,","1.09162387e-04,",,,,,,,,,,,,
,"8.84033010e-05,","8.34695783e-04,","4.10412045e-04,","6.17705933e-04,",,,,,,,,,,,,
,"7.95012056e-04,","1.10408998e-03,","1.44643696e-03,","1.65157117e-03,",,,,,,,,,,,,
,"1.84664485e-04,","7.60663937e-04,","4.03331468e-04,","3.12556268e-04,",,,,,,,,,,,,
,"2.74807661e-04,","2.91206143e-04,","1.76215498e-04,","6.37079567e-04,",,,,,,,,,,,,
,"2.30225734e-03,","2.29234145e-03,","1.58350983e-03,","5.39336357e-04,",,,,,,,,,,,,
,"1.83759574e-03,","2.31551005e-04,","6.68148798e-04,","3.11312081e-04,",,,,,,,,,,,,
,"2.23106791e-03,","1.32445633e-03,","2.72050595e-04,","1.78039034e-04,",,,,,,,,,,,,
,"2.46404515e-04,","2.37358167e-04,","9.50145954e-04,","3.81663927e-03,",,,,,,,,,,,,
,"9.86561468e-04,","1.63737722e-03,","8.11080326e-04,","6.93177853e-04,",,,,,,,,,,,,
,"9.03009327e-04,","1.32325590e-03,","6.01881217e-04,","1.48701523e-03,",,,,,,,,,,,,
,"4.72282832e-04,","5.73757474e-04,","1.12163256e-03,","3.48038283e-04,",,,,,,,,,,,,
,"2.12446099e-03,","4.28858008e-04,","2.38069017e-04,","1.39418457e-04,",,,,,,,,,,,,
,"2.05479505e-03,","3.64601150e-03,","1.75641785e-03,","1.01440210e-04,",,,,,,,,,,,,
,"2.69688143e-03,","9.51635212e-04,","4.61616416e-04,","3.43626434e-04,",,,,,,,,,,,,
,"5.03074109e-04,","4.42556788e-04,","1.15103975e-03,","4.28848895e-04,",,,,,,,,,,,,
,"1.98036930e-03,","4.39200525e-04,","2.95362285e-03,","3.87705085e-04,",,,,,,,,,,,,
,"1.15688272e-03,","8.39756112e-04,","1.62309184e-03,","3.62634183e-04,",,,,,,,,,,,,
,"1.75094208e-03,","3.89914629e-04,","5.57264710e-05,","3.86653285e-04,",,,,,,,,,,,,
,"2.90010123e-04,","1.12318586e-03,","3.43151321e-04,","1.89456041e-03,",,,,,,,,,,,,
,"5.27291778e-04,","4.50108101e-04,","7.15112977e-04,","1.81511998e-04,",,,,,,,,,,,,
,"3.70007903e-04,","1.86867319e-03,","2.29208268e-03,","3.92206143e-04,",,,,,,,,,,,,
,"1.63054064e-03,","4.99541446e-04,","1.86514395e-03,","1.49311030e-03,",,,,,,,,,,,,
,"4.21955613e-04,","4.42319920e-04,","4.60086649e-03,","7.74323572e-04,",,,,,,,,,,,,
,"5.96950792e-03,","2.38029374e-04,","3.39353392e-04,","1.80608798e-03,",,,,,,,,,,,,
,"2.26729676e-03,","2.04270271e-04,","4.58272002e-04,","2.02402389e-03,",,,,,,,,,,,,
,"4.55608299e-04,","3.37513168e-04,","2.88185650e-04,","2.18963220e-04,",,,,,,,,,,,,
,"2.79406080e-04,","1.48909712e-04,","4.49335687e-04,","1.34928039e-03,",,,,,,,,,,,,
,"1.47275957e-03,","4.56021833e-04,","1.52549804e-04,","5.47037297e-04,",,,,,,,,,,,,
,"7.55281483e-04,","3.17546917e-04,","3.09278854e-04,","2.25412134e-03,",,,,,,,,,,,,
,"1.27371409e-03,","8.20004495e-04,","2.51373536e-04,","1.54283756e-04,",,,,,,,,,,,,
,"6.45277792e-05,","2.18316062e-03,","1.66081741e-04,","2.39493113e-04,",,,,,,,,,,,,
,"1.97961045e-03,","3.84175630e-04,","6.62592036e-04,","1.98614338e-04,",,,,,,,,,,,,
,"5.27035694e-04,","4.52457443e-03,","1.78978689e-04,","8.88504304e-04,",,,,,,,,,,,,
,"1.36793058e-03,","2.84579342e-04,","5.43412211e-04,","6.09275449e-04,",,,,,,,,,,,,
,"1.79550170e-03,","2.56488738e-03,","2.99596170e-04,","2.36000348e-03,",,,,,,,,,,,,
,"1.15188324e-03,","1.78805339e-03,","5.10634754e-04,","1.34606103e-03,",,,,,,,,,,,,
,"2.42574882e-04,","1.80601149e-04,","2.04029930e-03,","4.17738364e-03,",,,,,,,,,,,,
,"7.04514065e-04,","7.10106794e-04,","1.95016814e-03,","8.88292282e-04,",,,,,,,,,,,,
,"8.39936749e-04,","1.21405589e-04,","6.62168479e-04,","8.00871907e-04,",,,,,,,,,,,,
,"4.77427083e-03,","1.08886158e-03,","5.77151537e-04,","1.05794282e-03,",,,,,,,,,,,,
,"2.61259442e-04,","7.32138201e-04,","5.55661204e-04,","6.89570200e-04,",,,,,,,,,,,,
,"5.44829194e-04,","1.56779930e-04,","3.18348759e-04,","2.68001795e-04,",,,,,,,,,,,,
,"5.18842387e-04,","9.44660678e-04,","1.26427817e-04,","2.32079391e-04,",,,,,,,,,,,,
,"7.54913559e-04,","7.28066335e-04,","2.44347495e-03,","8.47917500e-04,",,,,,,,,,,,,
,"6.45664361e-04,","6.46024186e-04,","2.82535010e-03,","4.97566878e-04,",,,,,,,,,,,,
,"6.78737324e-04,","3.03762117e-03,","1.48391170e-03,","1.20761184e-03,",,,,,,,,,,,,
,"1.12441790e-03,","3.05194733e-04,","2.28351272e-04,","7.97960276e-04,",,,,,,,,,,,,
,"9.42580264e-04,","7.92615624e-04,","1.11366390e-04,","2.38935230e-04,",,,,,,,,,,,,
,"2.23844348e-04,","1.83472241e-03,","1.71942910e-03,","1.89761092e-03,",,,,,,,,,,,,
,"5.02770102e-04,","4.60127812e-04,","3.38244319e-04,","1.16778197e-03,",,,,,,,,,,,,
,"5.20464179e-04,","7.75998380e-04,","3.06133375e-04,","2.01538468e-03,",,,,,,,,,,,,
,"5.89732383e-04,","3.61195625e-04,","6.67822663e-04,","1.69986782e-03,",,,,,,,,,,,,
,"5.42523690e-04,","3.14741584e-04,","5.00599644e-04,","3.06424772e-04,",,,,,,,,,,,,
,"1.19893628e-04,","1.12612590e-04,","3.30256995e-04,","4.84079161e-04,",,,,,,,,,,,,
,"4.19686657e-04,","6.15842930e-04,","1.03095186e-04,","1.23541421e-03,",,,,,,,,,,,,
,"9.95119967e-04,","9.30492974e-04,","3.24051876e-04,","1.03098231e-03,",,,,,,,,,,,,
,"1.50094461e-04,","4.17375504e-04,","9.44914878e-04,","2.37457611e-03,",,,,,,,,,,,,
,"7.26724733e-04,","1.54817145e-04,","4.53932500e-04,","4.72444738e-04,",,,,,,,,,,,,
,"5.59603899e-03,","3.33777084e-04,","1.18135475e-03,","5.57129641e-03,",,,,,,,,,,,,
,"2.28902282e-03,","6.60374523e-04,","7.16230429e-04,","3.56643094e-04,",,,,,,,,,,,,
,"3.67046024e-03,","3.49793171e-04,","9.11821162e-05,","2.03528244e-03,",,,,,,,,,,,,
,"5.55466175e-03,","9.91700367e-04,","5.35589829e-04,","7.83690998e-04,",,,,,,,,,,,,
,"5.84736323e-04,","5.99369592e-04,","4.67642855e-04,","5.94246104e-04,",,,,,,,,,,,,
,"2.37265886e-04,","5.25495446e-04,","8.58878799e-04,","9.25814158e-04,",,,,,,,,,,,,
,"2.04472369e-03,","2.18926158e-04,","4.26086618e-04,","4.56762982e-04,",,,,,,,,,,,,
,"6.46304193e-04,","1.41529071e-04,","3.48551179e-04,","3.37467384e-04,",,,,,,,,,,,,
,"7.80889629e-04,","2.40432139e-04,","4.88173191e-04,","1.33703486e-04,",,,,,,,,,,,,
,"1.00518369e-03,","7.01389396e-04,","1.35807066e-04,","5.25751346e-04,",,,,,,,,,,,,
,"3.21298226e-05,","1.80523064e-03,","9.15513549e-04,","5.00586203e-04,",,,,,,,,,,,,
,"7.03983440e-04,","1.39169749e-03,","5.95162492e-04,","5.02387960e-04,",,,,,,,,,,,,
,"1.84841919e-03,","4.31718376e-04,","1.72675205e-04,","1.91964722e-04,",,,,,,,,,,,,
,"1.95736163e-04,","4.25653138e-04,","1.01339275e-03,","9.03360351e-04,",,,,,,,,,,,,
,"3.71531437e-03,","1.20179335e-03,","8.43383156e-04,","7.84672661e-04,",,,,,,,,,,,,
,"1.61432796e-03,","7.70766852e-04,","7.44867465e-04,","9.08503894e-04,",,,,,,,,,,,,
,"3.36859275e-03,","6.53469550e-04,","1.30856689e-04,","4.03586161e-04,",,,,,,,,,,,,
,"1.12230866e-03,","7.58319027e-04,","5.09783267e-04,","1.18903490e-03,",,,,,,,,,,,,
,"3.90892591e-04,","2.29443564e-03,","2.84353131e-03,","6.54855630e-04,",,,,,,,,,,,,
,"4.08974439e-04,","2.92533395e-04,","3.71097415e-04,","6.55020963e-04,",,,,,,,,,,,,
,"2.75246064e-03,","7.93683859e-04,","3.76103807e-04,","9.94280260e-04,",,,,,,,,,,,,
,"2.61448651e-04,","8.01058385e-04,","1.00199031e-03,","1.02403616e-04,",,,,,,,,,,,,
,"5.70587579e-04,","1.12839998e-03,","1.41830233e-03,","8.99818558e-04,",,,,,,,,,,,,
,"8.05353894e-04,","5.80898040e-04,","4.04917158e-05,","2.74000146e-04,",,,,,,,,,,,,
,"7.78929445e-04,","3.51445742e-04,","1.09831258e-03,","1.60935214e-03,",,,,,,,,,,,,
,"1.86849070e-04,","2.42104639e-04,","4.03006297e-04,","4.83600086e-04,",,,,,,,,,,,,
,"1.60096176e-03,","6.45922173e-04,","3.76242765e-04,","4.24424996e-03,",,,,,,,,,,,,
,"1.50584283e-04,","4.71181010e-04,","1.68175095e-03,","5.82618246e-04,",,,,,,,,,,,,
,"5.90008392e-04,","7.56932169e-04,","6.92974758e-05,","6.88443356e-04,",,,,,,,,,,,,
,"2.15388701e-04,","1.00156377e-03,","5.89903600e-04,","2.99920117e-04,",,,,,,,,,,,,
,"3.29000603e-04,","4.89773335e-04,","4.10992913e-04,","8.96039624e-04,",,,,,,,,,,,,
,"4.22078919e-03,","5.15993041e-04,","1.46398409e-04,","1.51697289e-03,",,,,,,,,,,,,
,"1.69505465e-03,","7.90144983e-04,","3.04643135e-04,","5.71411990e-04,",,,,,,,,,,,,
,"3.73503482e-03,","1.29663757e-04,","4.76715820e-04,","1.79841502e-03,",,,,,,,,,,,,
,"3.20524135e-04,","5.42770420e-04,","1.31747320e-03,","4.74933141e-04,",,,,,,,,,,,,
,"1.51561730e-03,","1.62416450e-03,","5.79160755e-03,","4.09257491e-04,",,,,,,,,,,,,
,"4.60995241e-04,","6.46897928e-04,","2.23375942e-04,","2.62406500e-04,",,,,,,,,,,,,
,"2.07401521e-04,","2.35496511e-03,","6.00507685e-04,","3.09093164e-04,",,,,,,,,,,,,
,"2.01510571e-04,","8.79458848e-05,","6.77451959e-04,","6.33139873e-04,",,,,,,,,,,,,
,"2.72245357e-03,","3.07876177e-04,","1.53507598e-03,","2.60478246e-04,",,,,,,,,,,,,
,"3.07867250e-03,","9.89929538e-04,","9.09538441e-05,","5.42970568e-04,",,,,,,,,,,,,
,"5.55553155e-05,","2.71660277e-04,","5.50251342e-04,","7.38509575e-04,",,,,,,,,,,,,
,"5.04046444e-04,","2.46909701e-04,","5.03462315e-05,","2.74883232e-04,",,,,,,,,,,,,
,"1.83616672e-03,","1.16147155e-03,","1.24969487e-04,","2.53567590e-03,",,,,,,,,,,,,
,"1.02191588e-03,","4.11085425e-04,","4.59101234e-04,","1.08270384e-03,",,,,,,,,,,,,
,"1.64419362e-04,","9.86400065e-04,","3.62965894e-03,","1.50338232e-04,",,,,,,,,,,,,
,"5.83522539e-04,","2.05888974e-04,","1.48806457e-03,","7.16635465e-04,",,,,,,,,,,,,
,"1.65936192e-03,","1.26699306e-03,","7.32398040e-04,","1.75435352e-03,",,,,,,,,,,,,
,"8.05419851e-05,","2.49654430e-04,","9.57265481e-04,","1.15997917e-03,",,,,,,,,,,,,
,"2.35329147e-04,","3.15929776e-04,","2.12998584e-03,","3.21726870e-04,",,,,,,,,,,,,
,"5.73268945e-04,","4.94206406e-04,","5.34828688e-04,","9.15573602e-05,",,,,,,,,,,,,
,"3.11870513e-04,","2.10001616e-03,","6.82252907e-04,","1.50694170e-03,",,,,,,,,,,,,
,"1.11571771e-04,","5.80686922e-04,","1.52705573e-03,","5.15558947e-04,",,,,,,,,,,,,
,"1.95014885e-03,","9.78736350e-05,","5.43080591e-04,","3.53081138e-04,",,,,,,,,,,,,
,"2.02368726e-04,","1.69774871e-03,","1.97529705e-03,","7.70399800e-04,",,,,,,,,,,,,
,"8.28315726e-03,","2.32085242e-04,","6.42821508e-04,","4.50738261e-04,",,,,,,,,,,,,
,"3.04467633e-04,","1.14537753e-04,","5.43315714e-04,","1.33631016e-04,",,,,,,,,,,,,
,"2.90233734e-04,","2.08577934e-04,","6.69283946e-04,","1.27263501e-04,",,,,,,,,,,,,
,"5.11016826e-04,","2.04069572e-04,","3.39849945e-04,","6.54021112e-04,",,,,,,,,,,,,
,"2.23391733e-04,","4.92313481e-04,","4.83114697e-04,","1.10595243e-03,",,,,,,,,,,,,
,"8.94919262e-04,","8.41479087e-04,","7.37340386e-05,","4.82835105e-04,",,,,,,,,,,,,
,"4.49827375e-03,","3.15671259e-04,","6.37586640e-04,","3.11674954e-03,",,,,,,,,,,,,
,"1.31317617e-04,","3.10908471e-03,","2.56018965e-04,","6.09954877e-04,",,,,,,,,,,,,
,"8.16291137e-04,","5.15671415e-04,","8.13304906e-04,","2.36705882e-04,",,,,,,,,,,,,
,"7.93330009e-04,","5.59008961e-04,","1.13086016e-04,","2.21559740e-04,",,,,,,,,,,,,
,"5.17961692e-04,","1.79501868e-03,","7.82732045e-05,","2.13691395e-03,",,,,,,,,,,,,
,"8.54839562e-04,","7.43590987e-04,","1.60179170e-03,","7.63557402e-04,",,,,,,,,,,,,
,"3.88531082e-04,","3.23028536e-03,","2.64958779e-04,","1.11089106e-03,",,,,,,,,,,,,
,"1.26042909e-04,","7.42329229e-04,","8.84168178e-04,","2.74801404e-04,",,,,,,,,,,,,
,"2.72055534e-03,","4.16568153e-03,","1.89634275e-03,","4.85244015e-04,",,,,,,,,,,,,
,"7.24405472e-04,","6.91998797e-04,","1.15327907e-03,","5.91935995e-04,",,,,,,,,,,,,
,"5.55287286e-03,","2.99245337e-04,","5.35137741e-04,","7.08157215e-04,",,,,,,,,,,,,
,"1.13947883e-04,","2.84733062e-04,","1.28999167e-03,","2.97594998e-03,",,,,,,,,,,,,
,"6.84070232e-04,","2.66967680e-04,","2.59428067e-04,","2.32541895e-03,",,,,,,,,,,,,
,"9.17345783e-04,","2.13260981e-04,","1.75543194e-03,","1.46609763e-03,",,,,,,,,,,,,
,"4.91078696e-04,","1.33331823e-03,","1.52591382e-04,","4.01615697e-04,",,,,,,,,,,,,
,"2.17288666e-03,","1.24969811e-03,","7.27631440e-04,","3.22382671e-03,",,,,,,,,,,,,
,"1.19631360e-03,","5.26001508e-04,","2.40492609e-04,","1.08350316e-04,",,,,,,,,,,,,
,"1.64171756e-03,","5.13573125e-04,","1.39327172e-03,","6.63020057e-04,",,,,,,,,,,,,
,"1.48962372e-04,","9.13460627e-04,","1.38805567e-04,","4.98862264e-04,",,,,,,,,,,,,
,"1.86879811e-04,","2.23924388e-04,","5.06348436e-04,","1.03704309e-04,",,,,,,,,,,,,
,"1.15129760e-03,","6.91665303e-04,","8.12606196e-04,","1.03898545e-04,",,,,,,,,,,,,
,"3.58036683e-03,","7.20842423e-04,","4.92554228e-04,","5.87491758e-04,",,,,,,,,,,,,
,"7.89206322e-04,","1.66139132e-03,","1.65693744e-03,","3.46244976e-04,",,,,,,,,,,,,
,"1.10414193e-04,","7.43650657e-04,","5.11994489e-03,","9.56643555e-05,",,,,,,,,,,,,
,"1.58012740e-03,","1.01079471e-03,","9.30854486e-05,","6.22417080e-04,",,,,,,,,,,,,
,"9.72408957e-04,","2.52113676e-04,","1.45363067e-03,","1.62269872e-03,",,,,,,,,,,,,
,"3.08601890e-04,","8.90990387e-04,","7.46879901e-04,","3.88784146e-04,",,,,,,,,,,,,
,"7.60074270e-04,","4.78586440e-04,","1.31853379e-04,","6.95520706e-04,",,,,,,,,,,,,
,"2.41026055e-04,","2.52677448e-04,","6.70630221e-04,","3.30587994e-03,",,,,,,,,,,,,
,"1.65929664e-03,","1.44926557e-03,","2.26797879e-03,","6.77199202e-04,",,,,,,,,,,,,
,"1.06406742e-03,","1.25774550e-03,","1.06538779e-04,","1.83711907e-04,",,,,,,,,,,,,
,"4.14671062e-04,","7.30838471e-04,","2.57463209e-04,","7.62271192e-04,",,,,,,,,,,,,
,"4.06871941e-04,","3.48605510e-04,","1.17201634e-03,","2.75169106e-04,",,,,,,,,,,,,
,"6.93993287e-04,","3.25441839e-04,","1.62707351e-04,","5.30765693e-04,",,,,,,,,,,,,
,"2.28895734e-03,","1.29661520e-03,","4.03600595e-03,","1.45983679e-03,",,,,,,,,,,,,
,"1.14053528e-03,","6.67386798e-04,","5.04462463e-04,","2.25641354e-03,",,,,,,,,,,,,
,"1.61895131e-04,","1.97675918e-03,","2.20132721e-04,","1.43668868e-03,",,,,,,,,,,,,
,"6.49157043e-04,","3.87709892e-03,","8.21509547e-04,","7.56001623e-04,",,,,,,,,,,,,
,"8.49538114e-05,","2.25238874e-04,","4.92084466e-04,","1.98021886e-04,",,,,,,,,,,,,
,"9.72980670e-04,","2.23953754e-04,","1.27595499e-03,","2.58800507e-03,",,,,,,,,,,,,
,"4.12679154e-04,","2.37188026e-03,","1.14205965e-04,","3.60617370e-04,",,,,,,,,,,,,
,"5.73287801e-05,","9.40306313e-04,","9.08117852e-04,","5.11101509e-04,",,,,,,,,,,,,
,"2.82316304e-03,","1.95089779e-03,","2.78106543e-04,","5.53170759e-04,",,,,,,,,,,,,
,"4.11549251e-04,","2.90106509e-04,","8.04065258e-04,","9.51878920e-04,",,,,,,,,,,,,
,"3.47336079e-04,","1.15184109e-03,","5.10936451e-04,","9.62886561e-04,",,,,,,,,,,,,
,"4.38132034e-04,","5.46313581e-04,","3.53507162e-04,","3.92804743e-04,",,,,,,,,,,,,
,"4.67211848e-04,","3.90355057e-04,","1.93771100e-03,","1.81158590e-03,",,,,,,,,,,,,
,"1.10449129e-03,","3.72532507e-04,","2.86166748e-03,","4.13001065e-04,",,,,,,,,,,,,
,"2.31834835e-03,","7.85744335e-04,","2.46309113e-04,","5.08675449e-04,",,,,,,,,,,,,
,"9.42507145e-04,","8.87916839e-04,","2.10865784e-04,","4.01047149e-04,",,,,,,,,,,,,
,"1.36751359e-03,","8.73058777e-04,","1.15817760e-03,","2.30605694e-03,",,,,,,,,,,,,
,"1.33997766e-04,","4.09380209e-04,","3.11114712e-04,","1.20990078e-03,",,,,,,,,,,,,
,"9.64983810e-05,","7.05621011e-04,","3.51205564e-03,","4.66805764e-04,",,,,,,,,,,,,
,"1.04165691e-03,","1.74929301e-04,","1.66065740e-03,","6.99170868e-04,",,,,,,,,,,,,
,"4.54930817e-04,","2.17117179e-03,","4.70973160e-04,","1.13802335e-03,",,,,,,,,,,,,
,"5.17687467e-03,","3.00307055e-04,","8.21982544e-05,","2.62449640e-04,",,,,,,,,,,,,
,"9.15618955e-04,","1.37110344e-03,","4.68270099e-04,","9.07486884e-04,",,,,,,,,,,,,
,"1.35618061e-03,","8.38802986e-04,","1.46364753e-03,","1.99369279e-04,",,,,,,,,,,,,
,"1.62059941e-03,","1.42634197e-03,","4.14364693e-04,","4.93952500e-04,",,,,,,,,,,,,
,"1.22661177e-03,","3.59841353e-04,","2.32031804e-03,","8.73467738e-04,",,,,,,,,,,,,
,"5.39073169e-05,","1.52771754e-04,","2.21418620e-03,","3.28145721e-04,",,,,,,,,,,,,
,"2.31619727e-03,","8.81505549e-04,","1.36113283e-03,",5.91120638e-04],,,,,,,,,,,,
"[18609,","10827,","11271,","17680,","18376,","14079,","19485,","10801,","19169,","7907,","15056,",,,,,,
,"15268,","11513,","4186,","18575,","19159,","15358,","18635,","13026,","14835,","18485,",,,,,,
,"11716,","18053,","14084,","13645,","14863,","16786,","8510,","12554,","21645,","12649,",,,,,,
,"17186,","14650,","15912,","10149,","16316,","15208,","17228,","12637,",20282],,,,,,,
"[[135,","81,","123,","112,","83,","83,","68,","107,","90,","132,","53,","55,","153,","122,","78,",,
,"102,","87,","117,","78,","142,","100,","130,","149,","74,","80,","133,","155,","66,","153,",,
,"128,","69,","118,","144,","132,","102,","90,","116,","124,","161,","131,","138,","107,","66,",,
,"150,","135,","177,","106,","75,","73,","140,","146,","85,","127,","137,","153,","85,","134,",,
